Date,Time,Location ID,Parameter ID,Value
2024-12-23,12:00:00,5,4,9.057
2024-12-23,12:00:00,5,5,0.092
2024-12-23,12:00:00,5,6,0.056
2024-12-23,12:00:00,5,7,3.621
2024-12-23,12:00:00,5,8,2.583
2024-12-23,12:00:00,5,9,4187.851
2024-12-23,12:00:00,5,10,2.57
2024-12-23,12:00:00,5,11,14.375
2024-12-23,12:00:00,5,12,21.788
2024-12-24,12:00:00,5,1,25.934
2024-12-24,12:00:00,5,2,8.114
2024-12-24,12:00:00,5,3,32.627
2024-12-24,12:00:00,5,4,9.067
2024-12-24,12:00:00,5,5,0.07
2024-12-24,12:00:00,5,6,0.049
2024-12-24,12:00:00,5,7,3.412
2024-12-24,12:00:00,5,8,4.162
2024-12-24,12:00:00,5,9,430.552
2024-12-24,12:00:00,5,10,2.617
2024-12-24,12:00:00,5,11,19.235
2024-12-24,12:00:00,5,12,16.445
2024-12-25,12:00:00,5,1,27.735
2024-12-25,12:00:00,5,2,7.865
2024-12-25,12:00:00,5,3,36.6
2024-12-25,12:00:00,5,4,8.058
2024-12-25,12:00:00,5,5,0.062
2024-12-25,12:00:00,5,6,0.042
2024-12-25,12:00:00,5,7,3.193
2024-12-25,12:00:00,5,8,4.421
2024-12-25,12:00:00,5,9,4863.854
2024-12-25,12:00:00,5,10,2.074
2024-12-25,12:00:00,5,11,14.754
2024-12-25,12:00:00,5,12,21.653
2024-12-26,12:00:00,5,1,27.626
2024-12-26,12:00:00,5,2,7.892
2024-12-26,12:00:00,5,3,35.232
2024-12-26,12:00:00,5,4,9.3
2024-12-26,12:00:00,5,5,0.046
2024-12-26,12:00:00,5,6,0.05
2024-12-26,12:00:00,5,7,3.484
2024-12-26,12:00:00,5,8,4.016
2024-12-26,12:00:00,5,9,2620.151
2024-12-26,12:00:00,5,10,2.742
2024-12-26,12:00:00,5,11,21.265
2024-12-26,12:00:00,5,12,23.901
2024-12-27,12:00:00,5,1,24.237
2024-12-27,12:00:00,5,2,8.261
2024-12-27,12:00:00,5,3,33.581
2024-12-27,12:00:00,5,4,8.695
2024-12-27,12:00:00,5,5,0.075
2024-12-27,12:00:00,5,6,0.041
2024-12-27,12:00:00,5,7,3.163
2024-12-27,12:00:00,5,8,2.449
2024-12-27,12:00:00,5,9,1487.782
2024-12-27,12:00:00,5,10,1.834
2024-12-27,12:00:00,5,11,17.112
2024-12-27,12:00:00,5,12,23.368
2024-12-28,12:00:00,5,1,26.992
2024-12-28,12:00:00,5,2,8.289
2024-12-28,12:00:00,5,3,36.447
2024-12-28,12:00:00,5,4,8.873
2024-12-28,12:00:00,5,5,0.087
2024-12-28,12:00:00,5,6,0.044
2024-12-28,12:00:00,5,7,2.719
2024-12-28,12:00:00,5,8,4.354
2024-12-28,12:00:00,5,9,5251.481
2024-12-28,12:00:00,5,10,2.106
2024-12-28,12:00:00,5,11,13.089
2024-12-28,12:00:00,5,12,21.677
2024-12-29,12:00:00,5,1,24.284
2024-12-29,12:00:00,5,2,7.911
2024-12-29,12:00:00,5,3,34.816
2024-12-29,12:00:00,5,4,8.257
2024-12-29,12:00:00,5,5,0.075
2024-12-29,12:00:00,5,6,0.04
2024-12-29,12:00:00,5,7,3.255
2024-12-29,12:00:00,5,8,3.725
2024-12-29,12:00:00,5,9,142.406
2024-12-29,12:00:00,5,10,1.494
2024-12-29,12:00:00,5,11,14.083
2024-12-29,12:00:00,5,12,23.734
2024-12-30,12:00:00,5,1,27.324
2024-12-30,12:00:00,5,2,7.895
2024-12-30,12:00:00,5,3,34.161
2024-12-30,12:00:00,5,4,6.839
2024-12-30,12:00:00,5,5,0.063
2024-12-30,12:00:00,5,6,0.049
2024-12-30,12:00:00,5,7,2.688
2024-12-30,12:00:00,5,8,5.002
2024-12-30,12:00:00,5,9,438.549
2024-12-30,12:00:00,5,10,2.764
2024-12-30,12:00:00,5,11,12.324
2024-12-30,12:00:00,5,12,13.586
2024-12-31,12:00:00,5,1,24.12
2024-12-31,12:00:00,5,2,8.164
2024-12-31,12:00:00,5,3,34.637
2024-12-31,12:00:00,5,4,9.966
2024-12-31,12:00:00,5,5,0.095
2024-12-31,12:00:00,5,6,0.051
2024-12-31,12:00:00,5,7,3.185
2024-12-31,12:00:00,5,8,3.141
2024-12-31,12:00:00,5,9,5771.905
2024-12-31,12:00:00,5,10,2.793
2024-12-31,12:00:00,5,11,16.725
2024-12-31,12:00:00,5,12,14.542
2025-01-01,12:00:00,5,1,27.872
2025-01-01,12:00:00,5,2,8.31
2025-01-01,12:00:00,5,3,32.635
2025-01-01,12:00:00,5,4,7.682
2025-01-01,12:00:00,5,5,0.079
2025-01-01,12:00:00,5,6,0.037
2025-01-01,12:00:00,5,7,2.915
2025-01-01,12:00:00,5,8,2.937
2025-01-01,12:00:00,5,9,3938.246
2025-01-01,12:00:00,5,10,2.108
2025-01-01,12:00:00,5,11,22.324
2025-01-01,12:00:00,5,12,11.686
2025-01-02,12:00:00,5,1,26.33
2025-01-02,12:00:00,5,2,8.321
2025-01-02,12:00:00,5,3,32.758
2025-01-02,12:00:00,5,4,9.174
2025-01-02,12:00:00,5,5,0.073
2025-01-02,12:00:00,5,6,0.049
2025-01-02,12:00:00,5,7,3.063
2025-01-02,12:00:00,5,8,2.799
2025-01-02,12:00:00,5,9,169.642
2025-01-02,12:00:00,5,10,1.757
2025-01-02,12:00:00,5,11,23.073
2025-01-02,12:00:00,5,12,15.615
2025-01-03,12:00:00,5,1,26.879
2025-01-03,12:00:00,5,2,8.117
2025-01-03,12:00:00,5,3,34.271
2025-01-03,12:00:00,5,4,9.391
2025-01-03,12:00:00,5,5,0.089
2025-01-03,12:00:00,5,6,0.032
2025-01-03,12:00:00,5,7,2.66
2025-01-03,12:00:00,5,8,3.019
2025-01-03,12:00:00,5,9,2425.21
2025-01-03,12:00:00,5,10,2.217
2025-01-03,12:00:00,5,11,27.534
2025-01-03,12:00:00,5,12,18.483
2025-01-04,12:00:00,5,1,24.743
2025-01-04,12:00:00,5,2,8.128
2025-01-04,12:00:00,5,3,30.677
2025-01-04,12:00:00,5,4,9.103
2025-01-04,12:00:00,5,5,0.061
2025-01-04,12:00:00,5,6,0.035
2025-01-04,12:00:00,5,7,3.637
2025-01-04,12:00:00,5,8,3.421
2025-01-04,12:00:00,5,9,234.497
2025-01-04,12:00:00,5,10,1.764
2025-01-04,12:00:00,5,11,21.923
2025-01-04,12:00:00,5,12,22.389
2025-01-05,12:00:00,5,1,26.464
2025-01-05,12:00:00,5,2,7.966
2025-01-05,12:00:00,5,3,34.373
2025-01-05,12:00:00,5,4,6.638
2025-01-05,12:00:00,5,5,0.074
2025-01-05,12:00:00,5,6,0.04
2025-01-05,12:00:00,5,7,3.507
2025-01-05,12:00:00,5,8,2.697
2025-01-05,12:00:00,5,9,3812.874
2025-01-05,12:00:00,5,10,1.77
2025-01-05,12:00:00,5,11,29.66
2025-01-05,12:00:00,5,12,13.874
2025-01-06,12:00:00,5,1,26.527
2025-01-06,12:00:00,5,2,7.924
2025-01-06,12:00:00,5,3,36.325
2025-01-06,12:00:00,5,4,9.693
2025-01-06,12:00:00,5,5,0.06
2025-01-06,12:00:00,5,6,0.052
2025-01-06,12:00:00,5,7,3.138
2025-01-06,12:00:00,5,8,5.28
2025-01-06,12:00:00,5,9,343.177
2025-01-06,12:00:00,5,10,3.059
2025-01-06,12:00:00,5,11,21.881
2025-01-06,12:00:00,5,12,18.064
2025-01-07,12:00:00,5,1,26.0
2025-01-07,12:00:00,5,2,7.962
2025-01-07,12:00:00,5,3,34.305
2025-01-07,12:00:00,5,4,9.846
2025-01-07,12:00:00,5,5,0.076
2025-01-07,12:00:00,5,6,0.047
2025-01-07,12:00:00,5,7,3.718
2025-01-07,12:00:00,5,8,5.69
2025-01-07,12:00:00,5,9,166.104
2025-01-07,12:00:00,5,10,1.892
2025-01-07,12:00:00,5,11,19.392
2025-01-07,12:00:00,5,12,15.702
2025-01-08,12:00:00,5,1,27.903
2025-01-08,12:00:00,5,2,8.311
2025-01-08,12:00:00,5,3,35.033
2025-01-08,12:00:00,5,4,8.896
2025-01-08,12:00:00,5,5,0.085
2025-01-08,12:00:00,5,6,0.051
2025-01-08,12:00:00,5,7,2.948
2025-01-08,12:00:00,5,8,3.518
2025-01-08,12:00:00,5,9,254.112
2025-01-08,12:00:00,5,10,1.753
2025-01-08,12:00:00,5,11,18.245
2025-01-08,12:00:00,5,12,23.82
2025-01-09,12:00:00,5,1,27.293
2025-01-09,12:00:00,5,2,8.212
2025-01-09,12:00:00,5,3,32.84
2025-01-09,12:00:00,5,4,8.238
2025-01-09,12:00:00,5,5,0.08
2025-01-09,12:00:00,5,6,0.038
2025-01-09,12:00:00,5,7,3.569
2025-01-09,12:00:00,5,8,3.874
2025-01-09,12:00:00,5,9,271.714
2025-01-09,12:00:00,5,10,3.016
2025-01-09,12:00:00,5,11,23.919
2025-01-09,12:00:00,5,12,23.563
2025-01-10,12:00:00,5,1,25.597
2025-01-10,12:00:00,5,2,8.08
2025-01-10,12:00:00,5,3,31.815
2025-01-10,12:00:00,5,4,8.869
2025-01-10,12:00:00,5,5,0.045
2025-01-10,12:00:00,5,6,0.061
2025-01-10,12:00:00,5,7,3.718
2025-01-10,12:00:00,5,8,2.402
2025-01-10,12:00:00,5,9,4958.921
2025-01-10,12:00:00,5,10,2.599
2025-01-10,12:00:00,5,11,18.966
2025-01-10,12:00:00,5,12,27.345
2025-01-11,12:00:00,5,1,27.46
2025-01-11,12:00:00,5,2,7.864
2025-01-11,12:00:00,5,3,31.388
2025-01-11,12:00:00,5,4,7.823
2025-01-11,12:00:00,5,5,0.072
2025-01-11,12:00:00,5,6,0.059
2025-01-11,12:00:00,5,7,2.902
2025-01-11,12:00:00,5,8,3.5
2025-01-11,12:00:00,5,9,147.651
2025-01-11,12:00:00,5,10,2.648
2025-01-11,12:00:00,5,11,19.971
2025-01-11,12:00:00,5,12,14.713
2025-01-12,12:00:00,5,1,24.901
2025-01-12,12:00:00,5,2,7.839
2025-01-12,12:00:00,5,3,34.49
2025-01-12,12:00:00,5,4,9.405
2025-01-12,12:00:00,5,5,0.063
2025-01-12,12:00:00,5,6,0.054
2025-01-12,12:00:00,5,7,3.823
2025-01-12,12:00:00,5,8,3.254
2025-01-12,12:00:00,5,9,406.377
2025-01-12,12:00:00,5,10,3.047
2025-01-12,12:00:00,5,11,10.581
2025-01-12,12:00:00,5,12,15.71
2025-01-13,12:00:00,5,1,24.753
2025-01-13,12:00:00,5,2,8.383
2025-01-13,12:00:00,5,3,32.953
2025-01-13,12:00:00,5,4,8.576
2025-01-13,12:00:00,5,5,0.067
2025-01-13,12:00:00,5,6,0.042
2025-01-13,12:00:00,5,7,3.542
2025-01-13,12:00:00,5,8,5.521
2025-01-13,12:00:00,5,9,448.317
2025-01-13,12:00:00,5,10,2.376
2025-01-13,12:00:00,5,11,11.947
2025-01-13,12:00:00,5,12,16.663
2025-01-14,12:00:00,5,1,26.522
2025-01-14,12:00:00,5,2,8.376
2025-01-14,12:00:00,5,3,32.366
2025-01-14,12:00:00,5,4,7.769
2025-01-14,12:00:00,5,5,0.074
2025-01-14,12:00:00,5,6,0.062
2025-01-14,12:00:00,5,7,3.297
2025-01-14,12:00:00,5,8,4.447
2025-01-14,12:00:00,5,9,3492.655
2025-01-14,12:00:00,5,10,2.701
2025-01-14,12:00:00,5,11,12.286
2025-01-14,12:00:00,5,12,23.427
2025-01-15,12:00:00,5,1,27.287
2025-01-15,12:00:00,5,2,7.818
2025-01-15,12:00:00,5,3,33.238
2025-01-15,12:00:00,5,4,9.408
2025-01-15,12:00:00,5,5,0.084
2025-01-15,12:00:00,5,6,0.036
2025-01-15,12:00:00,5,7,3.171
2025-01-15,12:00:00,5,8,4.301
2025-01-15,12:00:00,5,9,284.066
2025-01-15,12:00:00,5,10,1.983
2025-01-15,12:00:00,5,11,27.412
2025-01-15,12:00:00,5,12,23.829
2025-01-16,12:00:00,5,1,26.014
2025-01-16,12:00:00,5,2,8.244
2025-01-16,12:00:00,5,3,31.761
2025-01-16,12:00:00,5,4,8.64
2025-01-16,12:00:00,5,5,0.093
2025-01-16,12:00:00,5,6,0.066
2025-01-16,12:00:00,5,7,3.072
2025-01-16,12:00:00,5,8,3.615
2025-01-16,12:00:00,5,9,2101.733
2025-01-16,12:00:00,5,10,1.373
2025-01-16,12:00:00,5,11,13.183
2025-01-16,12:00:00,5,12,19.073
2025-01-17,12:00:00,5,1,24.139
2025-01-17,12:00:00,5,2,8.121
2025-01-17,12:00:00,5,3,34.48
2025-01-17,12:00:00,5,4,8.51
2025-01-17,12:00:00,5,5,0.079
2025-01-17,12:00:00,5,6,0.063
2025-01-17,12:00:00,5,7,2.684
2025-01-17,12:00:00,5,8,4.128
2025-01-17,12:00:00,5,9,5330.61
2025-01-17,12:00:00,5,10,2.02
2025-01-17,12:00:00,5,11,26.528
2025-01-17,12:00:00,5,12,25.813
2025-01-18,12:00:00,5,1,27.364
2025-01-18,12:00:00,5,2,8.263
2025-01-18,12:00:00,5,3,35.319
2025-01-18,12:00:00,5,4,7.451
2025-01-18,12:00:00,5,5,0.075
2025-01-18,12:00:00,5,6,0.038
2025-01-18,12:00:00,5,7,2.838
2025-01-18,12:00:00,5,8,2.658
2025-01-18,12:00:00,5,9,299.634
2025-01-18,12:00:00,5,10,2.192
2025-01-18,12:00:00,5,11,20.344
2025-01-18,12:00:00,5,12,21.757
2025-01-19,12:00:00,5,1,27.472
2025-01-19,12:00:00,5,2,8.233
2025-01-19,12:00:00,5,3,32.381
2025-01-19,12:00:00,5,4,8.745
2025-01-19,12:00:00,5,5,0.061
2025-01-19,12:00:00,5,6,0.066
2025-01-19,12:00:00,5,7,3.28
2025-01-19,12:00:00,5,8,3.118
2025-01-19,12:00:00,5,9,1451.224
2025-01-19,12:00:00,5,10,1.338
2025-01-19,12:00:00,5,11,27.327
2025-01-19,12:00:00,5,12,14.341
2025-01-20,12:00:00,5,1,26.293
2025-01-20,12:00:00,5,2,8.361
2025-01-20,12:00:00,5,3,34.368
2025-01-20,12:00:00,5,4,7.605
2025-01-20,12:00:00,5,5,0.062
2025-01-20,12:00:00,5,6,0.066
2025-01-20,12:00:00,5,7,3.344
2025-01-20,12:00:00,5,8,4.576
2025-01-20,12:00:00,5,9,2523.715
2025-01-20,12:00:00,5,10,3.087
2025-01-20,12:00:00,5,11,28.228
2025-01-20,12:00:00,5,12,18.111
2025-01-21,12:00:00,5,1,26.281
2025-01-21,12:00:00,5,2,8.182
2025-01-21,12:00:00,5,3,32.621
2025-01-21,12:00:00,5,4,8.33
2025-01-21,12:00:00,5,5,0.055
2025-01-21,12:00:00,5,6,0.054
2025-01-21,12:00:00,5,7,3.209
2025-01-21,12:00:00,5,8,4.891
2025-01-21,12:00:00,5,9,290.525
2025-01-21,12:00:00,5,10,3.079
2025-01-21,12:00:00,5,11,13.169
2025-01-21,12:00:00,5,12,25.336
2025-01-22,12:00:00,5,1,25.619
2025-01-22,12:00:00,5,2,8.362
2025-01-22,12:00:00,5,3,31.053
2025-01-22,12:00:00,5,4,7.133
2025-01-22,12:00:00,5,5,0.061
2025-01-22,12:00:00,5,6,0.046
2025-01-22,12:00:00,5,7,3.52
2025-01-22,12:00:00,5,8,3.183
2025-01-22,12:00:00,5,9,1886.194
2025-01-22,12:00:00,5,10,2.841
2025-01-22,12:00:00,5,11,27.629
2025-01-22,12:00:00,5,12,11.719
2025-01-23,12:00:00,5,1,26.687
2025-01-23,12:00:00,5,2,8.026
2025-01-23,12:00:00,5,3,35.415
2025-01-23,12:00:00,5,4,7.812
2025-01-23,12:00:00,5,5,0.051
2025-01-23,12:00:00,5,6,0.047
2025-01-23,12:00:00,5,7,3.328
2025-01-23,12:00:00,5,8,3.789
2025-01-23,12:00:00,5,9,3944.18
2025-01-23,12:00:00,5,10,1.275
2025-01-23,12:00:00,5,11,28.38
2025-01-23,12:00:00,5,12,16.609
2025-01-24,12:00:00,5,1,27.98
2025-01-24,12:00:00,5,2,7.801
2025-01-24,12:00:00,5,3,35.665
2025-01-24,12:00:00,5,4,7.984
2025-01-24,12:00:00,5,5,0.058
2025-01-24,12:00:00,5,6,0.051
2025-01-24,12:00:00,5,7,3.148
2025-01-24,12:00:00,5,8,4.951
2025-01-24,12:00:00,5,9,5192.633
2025-01-24,12:00:00,5,10,2.779
2025-01-24,12:00:00,5,11,14.888
2025-01-24,12:00:00,5,12,16.538
2025-01-25,12:00:00,5,1,27.15
2025-01-25,12:00:00,5,2,7.854
2025-01-25,12:00:00,5,3,32.44
2025-01-25,12:00:00,5,4,8.224
2025-01-25,12:00:00,5,5,0.068
2025-01-25,12:00:00,5,6,0.047
2025-01-25,12:00:00,5,7,2.877
2025-01-25,12:00:00,5,8,2.704
2025-01-25,12:00:00,5,9,401.96
2025-01-25,12:00:00,5,10,1.366
2025-01-25,12:00:00,5,11,23.664
2025-01-25,12:00:00,5,12,23.01
2025-01-26,12:00:00,5,1,25.058
2025-01-26,12:00:00,5,2,8.029
2025-01-26,12:00:00,5,3,31.797
2025-01-26,12:00:00,5,4,7.702
2025-01-26,12:00:00,5,5,0.099
2025-01-26,12:00:00,5,6,0.059
2025-01-26,12:00:00,5,7,2.916
2025-01-26,12:00:00,5,8,4.146
2025-01-26,12:00:00,5,9,3499.947
2025-01-26,12:00:00,5,10,1.586
2025-01-26,12:00:00,5,11,29.655
2025-01-26,12:00:00,5,12,13.921
2025-01-27,12:00:00,5,1,25.329
2025-01-27,12:00:00,5,2,7.86
2025-01-27,12:00:00,5,3,33.754
2025-01-27,12:00:00,5,4,8.119
2025-01-27,12:00:00,5,5,0.067
2025-01-27,12:00:00,5,6,0.053
2025-01-27,12:00:00,5,7,3.174
2025-01-27,12:00:00,5,8,2.657
2025-01-27,12:00:00,5,9,4253.644
2025-01-27,12:00:00,5,10,1.197
2025-01-27,12:00:00,5,11,12.393
2025-01-27,12:00:00,5,12,14.837
2025-01-28,12:00:00,5,1,26.226
2025-01-28,12:00:00,5,2,7.941
2025-01-28,12:00:00,5,3,34.573
2025-01-28,12:00:00,5,4,7.431
2025-01-28,12:00:00,5,5,0.07
2025-01-28,12:00:00,5,6,0.041
2025-01-28,12:00:00,5,7,3.195
2025-01-28,12:00:00,5,8,4.748
2025-01-28,12:00:00,5,9,3825.071
2025-01-28,12:00:00,5,10,2.94
2025-01-28,12:00:00,5,11,13.933
2025-01-28,12:00:00,5,12,24.809
2025-01-29,12:00:00,5,1,24.374
2025-01-29,12:00:00,5,2,8.095
2025-01-29,12:00:00,5,3,36.413
2025-01-29,12:00:00,5,4,8.432
2025-01-29,12:00:00,5,5,0.06
2025-01-29,12:00:00,5,6,0.038
2025-01-29,12:00:00,5,7,2.902
2025-01-29,12:00:00,5,8,3.726
2025-01-29,12:00:00,5,9,1308.149
2025-01-29,12:00:00,5,10,1.674
2025-01-29,12:00:00,5,11,12.003
2025-01-29,12:00:00,5,12,16.615
2025-01-30,12:00:00,5,1,25.417
2025-01-30,12:00:00,5,2,7.9
2025-01-30,12:00:00,5,3,33.455
2025-01-30,12:00:00,5,4,9.398
2025-01-30,12:00:00,5,5,0.07
2025-01-30,12:00:00,5,6,0.032
2025-01-30,12:00:00,5,7,3.546
2025-01-30,12:00:00,5,8,3.456
2025-01-30,12:00:00,5,9,426.069
2025-01-30,12:00:00,5,10,2.188
2025-01-30,12:00:00,5,11,30.449
2025-01-30,12:00:00,5,12,13.251
2025-01-31,12:00:00,5,1,25.015
2025-01-31,12:00:00,5,2,8.001
2025-01-31,12:00:00,5,3,36.574
2025-01-31,12:00:00,5,4,7.916
2025-01-31,12:00:00,5,5,0.058
2025-01-31,12:00:00,5,6,0.068
2025-01-31,12:00:00,5,7,2.81
2025-01-31,12:00:00,5,8,4.094
2025-01-31,12:00:00,5,9,247.723
2025-01-31,12:00:00,5,10,3.149
2025-01-31,12:00:00,5,11,21.496
2025-01-31,12:00:00,5,12,14.73
2025-02-01,12:00:00,5,1,24.21
2025-02-01,12:00:00,5,2,7.804
2025-02-01,12:00:00,5,3,36.085
2025-02-01,12:00:00,5,4,9.195
2025-02-01,12:00:00,5,5,0.062
2025-02-01,12:00:00,5,6,0.056
2025-02-01,12:00:00,5,7,2.959
2025-02-01,12:00:00,5,8,2.427
2025-02-01,12:00:00,5,9,910.423
2025-02-01,12:00:00,5,10,2.457
2025-02-01,12:00:00,5,11,15.346
2025-02-01,12:00:00,5,12,21.932
2025-02-02,12:00:00,5,1,26.994
2025-02-02,12:00:00,5,2,8.25
2025-02-02,12:00:00,5,3,31.57
2025-02-02,12:00:00,5,4,8.752
2025-02-02,12:00:00,5,5,0.045
2025-02-02,12:00:00,5,6,0.032
2025-02-02,12:00:00,5,7,2.977
2025-02-02,12:00:00,5,8,2.267
2025-02-02,12:00:00,5,9,6379.435
2025-02-02,12:00:00,5,10,1.706
2025-02-02,12:00:00,5,11,29.127
2025-02-02,12:00:00,5,12,25.642
2025-02-03,12:00:00,5,1,25.172
2025-02-03,12:00:00,5,2,8.093
2025-02-03,12:00:00,5,3,36.349
2025-02-03,12:00:00,5,4,9.832
2025-02-03,12:00:00,5,5,0.059
2025-02-03,12:00:00,5,6,0.049
2025-02-03,12:00:00,5,7,3.82
2025-02-03,12:00:00,5,8,2.107
2025-02-03,12:00:00,5,9,204.146
2025-02-03,12:00:00,5,10,2.798
2025-02-03,12:00:00,5,11,21.232
2025-02-03,12:00:00,5,12,15.892
2025-02-04,12:00:00,5,1,26.009
2025-02-04,12:00:00,5,2,8.213
2025-02-04,12:00:00,5,3,34.816
2025-02-04,12:00:00,5,4,8.683
2025-02-04,12:00:00,5,5,0.087
2025-02-04,12:00:00,5,6,0.052
2025-02-04,12:00:00,5,7,3.343
2025-02-04,12:00:00,5,8,3.151
2025-02-04,12:00:00,5,9,1989.19
2025-02-04,12:00:00,5,10,1.999
2025-02-04,12:00:00,5,11,13.089
2025-02-04,12:00:00,5,12,15.173
2024-02-06,12:00:00,6,1,25.447
2024-02-06,12:00:00,6,2,8.147
2024-02-06,12:00:00,6,3,31.387
2024-02-06,12:00:00,6,4,7.731
2024-02-06,12:00:00,6,5,0.059
2024-02-06,12:00:00,6,6,0.042
2024-02-06,12:00:00,6,7,3.273
2024-02-06,12:00:00,6,8,5.176
2024-02-06,12:00:00,6,9,1619.276
2024-02-06,12:00:00,6,10,3.033
2024-02-06,12:00:00,6,11,21.114
2024-02-06,12:00:00,6,12,17.057
2024-02-07,12:00:00,6,1,27.135
2024-02-07,12:00:00,6,2,7.839
2024-02-07,12:00:00,6,3,31.648
2024-02-07,12:00:00,6,4,7.975
2024-02-07,12:00:00,6,5,0.059
2024-02-07,12:00:00,6,6,0.05
2024-02-07,12:00:00,6,7,3.775
2024-02-07,12:00:00,6,8,2.181
2024-02-07,12:00:00,6,9,5705.932
2024-02-07,12:00:00,6,10,2.345
2024-02-07,12:00:00,6,11,17.962
2024-02-07,12:00:00,6,12,20.857
2024-02-08,12:00:00,6,1,27.879
2024-02-08,12:00:00,6,2,8.069
2024-02-08,12:00:00,6,3,33.684
2024-02-08,12:00:00,6,4,8.971
2024-02-08,12:00:00,6,5,0.065
2024-02-08,12:00:00,6,6,0.041
2024-02-08,12:00:00,6,7,3.061
2024-02-08,12:00:00,6,8,3.788
2024-02-08,12:00:00,6,9,343.096
2024-02-08,12:00:00,6,10,1.207
2024-02-08,12:00:00,6,11,19.453
2024-02-08,12:00:00,6,12,17.944
2024-02-09,12:00:00,6,1,27.971
2024-02-09,12:00:00,6,2,7.947
2024-02-09,12:00:00,6,3,30.335
2024-02-09,12:00:00,6,4,9.57
2024-02-09,12:00:00,6,5,0.054
2024-02-09,12:00:00,6,6,0.05
2024-02-09,12:00:00,6,7,3.16
2024-02-09,12:00:00,6,8,4.892
2024-02-09,12:00:00,6,9,335.086
2024-02-09,12:00:00,6,10,2.636
2024-02-09,12:00:00,6,11,10.427
2024-02-09,12:00:00,6,12,23.328
2024-02-10,12:00:00,6,1,26.174
2024-02-10,12:00:00,6,2,8.327
2024-02-10,12:00:00,6,3,31.375
2024-02-10,12:00:00,6,4,7.159
2024-02-10,12:00:00,6,5,0.059
2024-02-10,12:00:00,6,6,0.054
2024-02-10,12:00:00,6,7,3.178
2024-02-10,12:00:00,6,8,3.123
2024-02-10,12:00:00,6,9,239.524
2024-02-10,12:00:00,6,10,1.547
2024-02-10,12:00:00,6,11,26.191
2024-02-10,12:00:00,6,12,13.202
2024-02-11,12:00:00,6,1,24.286
2024-02-11,12:00:00,6,2,7.957
2024-02-11,12:00:00,6,3,34.991
2024-02-11,12:00:00,6,4,8.901
2024-02-11,12:00:00,6,5,0.06
2024-02-11,12:00:00,6,6,0.053
2024-02-11,12:00:00,6,7,2.616
2024-02-11,12:00:00,6,8,4.087
2024-02-11,12:00:00,6,9,196.304
2024-02-11,12:00:00,6,10,2.369
2024-02-11,12:00:00,6,11,18.685
2024-02-11,12:00:00,6,12,16.212
2024-02-12,12:00:00,6,1,24.227
2024-02-12,12:00:00,6,2,8.234
2024-02-12,12:00:00,6,3,36.249
2024-02-12,12:00:00,6,4,9.307
2024-02-12,12:00:00,6,5,0.069
2024-02-12,12:00:00,6,6,0.049
2024-02-12,12:00:00,6,7,3.477
2024-02-12,12:00:00,6,8,5.703
2024-02-12,12:00:00,6,9,399.599
2024-02-12,12:00:00,6,10,2.306
2024-02-12,12:00:00,6,11,29.552
2024-02-12,12:00:00,6,12,20.679
2024-02-13,12:00:00,6,1,26.664
2024-02-13,12:00:00,6,2,7.95
2024-02-13,12:00:00,6,3,31.773
2024-02-13,12:00:00,6,4,8.013
2024-02-13,12:00:00,6,5,0.071
2024-02-13,12:00:00,6,6,0.051
2024-02-13,12:00:00,6,7,3.642
2024-02-13,12:00:00,6,8,3.203
2024-02-13,12:00:00,6,9,3239.396
2024-02-13,12:00:00,6,10,1.789
2024-02-13,12:00:00,6,11,12.395
2024-02-13,12:00:00,6,12,17.246
2024-02-14,12:00:00,6,1,26.331
2024-02-14,12:00:00,6,2,8.352
2024-02-14,12:00:00,6,3,32.59
2024-02-14,12:00:00,6,4,8.904
2024-02-14,12:00:00,6,5,0.081
2024-02-14,12:00:00,6,6,0.062
2024-02-14,12:00:00,6,7,2.718
2024-02-14,12:00:00,6,8,3.104
2024-02-14,12:00:00,6,9,897.139
2024-02-14,12:00:00,6,10,1.891
2024-02-14,12:00:00,6,11,15.819
2024-02-14,12:00:00,6,12,12.033
2024-02-15,12:00:00,6,1,24.064
2024-02-15,12:00:00,6,2,8.04
2024-02-15,12:00:00,6,3,33.125
2024-02-15,12:00:00,6,4,9.496
2024-02-15,12:00:00,6,5,0.081
2024-02-15,12:00:00,6,6,0.04
2024-02-15,12:00:00,6,7,3.693
2024-02-15,12:00:00,6,8,5.078
2024-02-15,12:00:00,6,9,245.752
2024-02-15,12:00:00,6,10,1.304
2024-02-15,12:00:00,6,11,15.176
2024-02-15,12:00:00,6,12,21.998
2024-02-16,12:00:00,6,1,25.224
2024-02-16,12:00:00,6,2,7.978
2024-02-16,12:00:00,6,3,32.409
2024-02-16,12:00:00,6,4,7.568
2024-02-16,12:00:00,6,5,0.063
2024-02-16,12:00:00,6,6,0.04
2024-02-16,12:00:00,6,7,2.986
2024-02-16,12:00:00,6,8,4.865
2024-02-16,12:00:00,6,9,3145.507
2024-02-16,12:00:00,6,10,1.468
2024-02-16,12:00:00,6,11,21.14
2024-02-16,12:00:00,6,12,21.442
2024-02-17,12:00:00,6,1,27.44
2024-02-17,12:00:00,6,2,7.8
2024-02-17,12:00:00,6,3,36.311
2024-02-17,12:00:00,6,4,9.205
2024-02-17,12:00:00,6,5,0.067
2024-02-17,12:00:00,6,6,0.064
2024-02-17,12:00:00,6,7,3.057
